,Id,Predicted
0,0,25634.043059960943
1,1,44864.409499226706
2,2,157922.17834101245
3,3,67819.09577611253
4,4,31583.066517311883
5,5,70562.13642714656
6,6,90379.85333333333
7,7,194076.57041258746
8,8,84018.02067485944
9,9,62064.58690639468
10,10,62752.59646617652
11,11,103642.8447290904
12,12,90097.36898636789
13,13,93948.40138900168
14,14,79446.77733333333
15,15,38974.55854545454
16,16,72401.69931455335
17,17,52787.82315068646
18,18,104727.52385984847
19,19,130995.72219305793
20,20,118109.21646633385
21,21,71268.05341657664
22,22,36639.67496285086
23,23,48937.61504376326
24,24,89377.79861865507
25,25,95842.13877460649
26,26,103913.60154040404
27,27,61674.02134108977
28,28,73562.2962943723
29,29,209077.6595274725
30,30,90492.02745220698
31,31,67923.5391834284
32,32,140582.0067516153
33,33,37833.78586930278
34,34,59406.67640908153
35,35,90869.06510625013
36,36,41043.67134201257
37,37,22946.744705882353
38,38,65120.0505461976
39,39,87710.58531343265
40,40,56580.91235294117
41,41,271928.4
42,42,132640.08446428573
43,43,156439.07045114943
44,44,67163.30581392722
45,45,85555.31183973282
46,46,37492.83336947835
47,47,119992.8990990991
48,48,133948.46
49,49,33303.048739438345
50,50,68752.0619089292
51,51,30158.019927490102
52,52,40904.893024357516
53,53,70376.6321839577
54,54,86058.63210740824
55,55,214655.41018181815
56,56,86034.59452520443
57,57,47284.25583239635
58,58,238590.01142857142
59,59,63473.94949019608
60,60,51434.900834972046
61,61,37606.67051620194
62,62,120646.84765754506
63,63,49028.230803001694
64,64,52764.32263075454
65,65,62319.15031982638
66,66,117613.65086253195
67,67,282232.3488888889
68,68,41488.56992356969
69,69,110580.07285714285
70,70,121430.54955844158
71,71,34104.28966127752
72,72,25340.58660894661
73,73,39559.46425102252
74,74,70698.18953221041
75,75,266986.96
76,76,43518.29023128913
77,77,63307.83729060512
78,78,58237.38469625931
79,79,58481.62367086866
80,80,61388.1558908093
81,81,28535.0254781807
82,82,50662.280550749914
83,83,48245.568619047626
84,84,40164.03640535823
85,85,69029.88706184016
86,86,47754.62952411694
87,87,163116.9876969697
88,88,239383.22
89,89,64810.19356730074
90,90,56991.68968394652
